809 elements, 259977.56px apart in total
HTML 0  off by 40.00px  ours [0,0,800,1221]  theirs [0,0,800,1181]
A 0/1/0/0/0/2/0/0/0/48/1/0/0  off by 9.00px  ours [21,586,14,19]  theirs [26.53,589,14,10]
DIV 0/1/0/0/0/2/0/0/0/48/1/0/0/0  off by 5.53px  ours [23,589,10,10]  theirs [28.53,589,10,10]
TD 0/1/0/0/0/2/0/0/0/48/2  off by 5.53px  ours [35,586,555,19]  theirs [40.53,586,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/48/2/0  off by 588.00px  ours [0,0,0,0]  theirs [40.53,588,109.45,15]
A 0/1/0/0/0/2/0/0/0/48/2/0/0  off by 588.00px  ours [0,0,0,0]  theirs [40.53,588,49.63,15]
SPAN 0/1/0/0/0/2/0/0/0/48/2/0/1  off by 590.00px  ours [0,0,0,0]  theirs [90.16,590,59.83,12]
A 0/1/0/0/0/2/0/0/0/48/2/0/1/0  off by 590.00px  ours [0,0,0,0]  theirs [96.67,590,49.75,12]
SPAN 0/1/0/0/0/2/0/0/0/48/2/0/1/0/0  off by 590.00px  ours [0,0,0,0]  theirs [96.67,590,49.75,12]
TR 0/1/0/0/0/2/0/0/0/49  off by 6.00px  ours [2,605,588,10]  theirs [8,605,586.81,10]
TD 0/1/0/0/0/2/0/0/0/49/0  off by 6.00px  ours [2,605,33,10]  theirs [8,605,32.53,10]
TD 0/1/0/0/0/2/0/0/0/49/1  off by 5.53px  ours [35,605,555,10]  theirs [40.53,605,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/49/1/0  off by 605.00px  ours [0,0,0,0]  theirs [40.53,605,259.52,10]
SPAN 0/1/0/0/0/2/0/0/0/49/1/0/0  off by 605.00px  ours [0,0,0,0]  theirs [40.53,605,43.06,10]
A 0/1/0/0/0/2/0/0/0/49/1/0/1  off by 605.00px  ours [0,0,0,0]  theirs [98.64,605,55.48,10]
SPAN 0/1/0/0/0/2/0/0/0/49/1/0/2  off by 605.00px  ours [0,0,0,0]  theirs [156.72,605,54.47,10]
A 0/1/0/0/0/2/0/0/0/49/1/0/2/0  off by 605.00px  ours [0,0,0,0]  theirs [156.72,605,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/49/1/0/3  off by 605.00px  ours [0,0,0,0]  theirs [213.78,605,0,10]
A 0/1/0/0/0/2/0/0/0/49/1/0/4  off by 605.00px  ours [0,0,0,0]  theirs [218.8,605,17.64,10]
A 0/1/0/0/0/2/0/0/0/49/1/0/5  off by 605.00px  ours [0,0,0,0]  theirs [244.05,605,56,10]
TR 0/1/0/0/0/2/0/0/0/50  off by 6.00px  ours [2,615,588,5]  theirs [8,615,586.81,5]
TR 0/1/0/0/0/2/0/0/0/51  off by 6.00px  ours [2,620,588,19]  theirs [8,620,586.81,19]
TD 0/1/0/0/0/2/0/0/0/51/0  off by 6.00px  ours [2,620,19,19]  theirs [8,620,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/51/0/0  off by 620.00px  ours [0,0,0,0]  theirs [8,620,18.53,15]
TD 0/1/0/0/0/2/0/0/0/51/1  off by 5.53px  ours [21,620,14,19]  theirs [26.53,620,14,19]
CENTER 0/1/0/0/0/2/0/0/0/51/1/0  off by 9.00px  ours [21,620,14,19]  theirs [26.53,623,14,10]
A 0/1/0/0/0/2/0/0/0/51/1/0/0  off by 9.00px  ours [21,620,14,19]  theirs [26.53,623,14,10]
DIV 0/1/0/0/0/2/0/0/0/51/1/0/0/0  off by 5.53px  ours [23,623,10,10]  theirs [28.53,623,10,10]
TD 0/1/0/0/0/2/0/0/0/51/2  off by 5.53px  ours [35,620,555,19]  theirs [40.53,620,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/51/2/0  off by 622.00px  ours [0,0,0,0]  theirs [40.53,622,254.28,15]
A 0/1/0/0/0/2/0/0/0/51/2/0/0  off by 622.00px  ours [0,0,0,0]  theirs [40.53,622,170.16,15]
SPAN 0/1/0/0/0/2/0/0/0/51/2/0/1  off by 624.00px  ours [0,0,0,0]  theirs [210.69,624,84.13,12]
A 0/1/0/0/0/2/0/0/0/51/2/0/1/0  off by 624.00px  ours [0,0,0,0]  theirs [217.2,624,74.05,12]
SPAN 0/1/0/0/0/2/0/0/0/51/2/0/1/0/0  off by 624.00px  ours [0,0,0,0]  theirs [217.2,624,74.05,12]
TR 0/1/0/0/0/2/0/0/0/52  off by 6.00px  ours [2,639,588,10]  theirs [8,639,586.81,10]
TD 0/1/0/0/0/2/0/0/0/52/0  off by 6.00px  ours [2,639,33,10]  theirs [8,639,32.53,10]
TD 0/1/0/0/0/2/0/0/0/52/1  off by 5.53px  ours [35,639,555,10]  theirs [40.53,639,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/52/1/0  off by 639.00px  ours [0,0,0,0]  theirs [40.53,639,229.27,10]
SPAN 0/1/0/0/0/2/0/0/0/52/1/0/0  off by 639.00px  ours [0,0,0,0]  theirs [40.53,639,42.36,10]
A 0/1/0/0/0/2/0/0/0/52/1/0/1  off by 639.00px  ours [0,0,0,0]  theirs [97.94,639,25.94,10]
SPAN 0/1/0/0/0/2/0/0/0/52/1/0/2  off by 639.00px  ours [0,0,0,0]  theirs [126.47,639,54.47,10]
A 0/1/0/0/0/2/0/0/0/52/1/0/2/0  off by 639.00px  ours [0,0,0,0]  theirs [126.47,639,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/52/1/0/3  off by 639.00px  ours [0,0,0,0]  theirs [183.53,639,0,10]
A 0/1/0/0/0/2/0/0/0/52/1/0/4  off by 639.00px  ours [0,0,0,0]  theirs [188.55,639,17.64,10]
A 0/1/0/0/0/2/0/0/0/52/1/0/5  off by 639.00px  ours [0,0,0,0]  theirs [213.8,639,56,10]
TR 0/1/0/0/0/2/0/0/0/53  off by 6.00px  ours [2,649,588,5]  theirs [8,649,586.81,5]
TR 0/1/0/0/0/2/0/0/0/54  off by 6.00px  ours [2,654,588,19]  theirs [8,654,586.81,19]
TD 0/1/0/0/0/2/0/0/0/54/0  off by 6.00px  ours [2,654,19,19]  theirs [8,654,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/54/0/0  off by 654.00px  ours [0,0,0,0]  theirs [8,654,18.53,15]
TD 0/1/0/0/0/2/0/0/0/54/1  off by 5.53px  ours [21,654,14,19]  theirs [26.53,654,14,19]
CENTER 0/1/0/0/0/2/0/0/0/54/1/0  off by 9.00px  ours [21,654,14,19]  theirs [26.53,657,14,10]
A 0/1/0/0/0/2/0/0/0/54/1/0/0  off by 9.00px  ours [21,654,14,19]  theirs [26.53,657,14,10]
DIV 0/1/0/0/0/2/0/0/0/54/1/0/0/0  off by 5.53px  ours [23,657,10,10]  theirs [28.53,657,10,10]
TD 0/1/0/0/0/2/0/0/0/54/2  off by 5.53px  ours [35,654,555,19]  theirs [40.53,654,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/54/2/0  off by 656.00px  ours [0,0,0,0]  theirs [40.53,656,243.88,15]
A 0/1/0/0/0/2/0/0/0/54/2/0/0  off by 656.00px  ours [0,0,0,0]  theirs [40.53,656,121.25,15]
SPAN 0/1/0/0/0/2/0/0/0/54/2/0/1  off by 658.00px  ours [0,0,0,0]  theirs [161.78,658,122.63,12]
A 0/1/0/0/0/2/0/0/0/54/2/0/1/0  off by 658.00px  ours [0,0,0,0]  theirs [168.3,658,112.55,12]
SPAN 0/1/0/0/0/2/0/0/0/54/2/0/1/0/0  off by 658.00px  ours [0,0,0,0]  theirs [168.3,658,112.55,12]
TR 0/1/0/0/0/2/0/0/0/55  off by 6.00px  ours [2,673,588,10]  theirs [8,673,586.81,10]
TD 0/1/0/0/0/2/0/0/0/55/0  off by 6.00px  ours [2,673,33,10]  theirs [8,673,32.53,10]
TD 0/1/0/0/0/2/0/0/0/55/1  off by 5.53px  ours [35,673,555,10]  theirs [40.53,673,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/55/1/0  off by 673.00px  ours [0,0,0,0]  theirs [40.53,673,259.02,10]
SPAN 0/1/0/0/0/2/0/0/0/55/1/0/0  off by 673.00px  ours [0,0,0,0]  theirs [40.53,673,43.06,10]
A 0/1/0/0/0/2/0/0/0/55/1/0/1  off by 673.00px  ours [0,0,0,0]  theirs [98.64,673,49.8,10]
SPAN 0/1/0/0/0/2/0/0/0/55/1/0/2  off by 673.00px  ours [0,0,0,0]  theirs [151.03,673,54.47,10]
A 0/1/0/0/0/2/0/0/0/55/1/0/2/0  off by 673.00px  ours [0,0,0,0]  theirs [151.03,673,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/55/1/0/3  off by 673.00px  ours [0,0,0,0]  theirs [208.09,673,0,10]
A 0/1/0/0/0/2/0/0/0/55/1/0/4  off by 673.00px  ours [0,0,0,0]  theirs [213.11,673,17.64,10]
A 0/1/0/0/0/2/0/0/0/55/1/0/5  off by 673.00px  ours [0,0,0,0]  theirs [238.36,673,61.19,10]
TR 0/1/0/0/0/2/0/0/0/56  off by 6.00px  ours [2,683,588,5]  theirs [8,683,586.81,5]
TR 0/1/0/0/0/2/0/0/0/57  off by 6.00px  ours [2,688,588,19]  theirs [8,688,586.81,19]
TD 0/1/0/0/0/2/0/0/0/57/0  off by 6.00px  ours [2,688,19,19]  theirs [8,688,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/57/0/0  off by 688.00px  ours [0,0,0,0]  theirs [8,688,18.53,15]
TD 0/1/0/0/0/2/0/0/0/57/1  off by 5.53px  ours [21,688,14,19]  theirs [26.53,688,14,19]
CENTER 0/1/0/0/0/2/0/0/0/57/1/0  off by 9.00px  ours [21,688,14,19]  theirs [26.53,691,14,10]
A 0/1/0/0/0/2/0/0/0/57/1/0/0  off by 9.00px  ours [21,688,14,19]  theirs [26.53,691,14,10]
DIV 0/1/0/0/0/2/0/0/0/57/1/0/0/0  off by 5.53px  ours [23,691,10,10]  theirs [28.53,691,10,10]
TD 0/1/0/0/0/2/0/0/0/57/2  off by 5.53px  ours [35,688,555,19]  theirs [40.53,688,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/57/2/0  off by 690.00px  ours [0,0,0,0]  theirs [40.53,690,468.41,15]
A 0/1/0/0/0/2/0/0/0/57/2/0/0  off by 690.00px  ours [0,0,0,0]  theirs [40.53,690,402.06,15]
SPAN 0/1/0/0/0/2/0/0/0/57/2/0/1  off by 692.00px  ours [0,0,0,0]  theirs [442.59,692,66.34,12]
A 0/1/0/0/0/2/0/0/0/57/2/0/1/0  off by 692.00px  ours [0,0,0,0]  theirs [449.11,692,56.27,12]
SPAN 0/1/0/0/0/2/0/0/0/57/2/0/1/0/0  off by 692.00px  ours [0,0,0,0]  theirs [449.11,692,56.27,12]
TR 0/1/0/0/0/2/0/0/0/58  off by 6.00px  ours [2,707,588,10]  theirs [8,707,586.81,10]
TD 0/1/0/0/0/2/0/0/0/58/0  off by 6.00px  ours [2,707,33,10]  theirs [8,707,32.53,10]
TD 0/1/0/0/0/2/0/0/0/58/1  off by 5.53px  ours [35,707,555,10]  theirs [40.53,707,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/58/1/0  off by 707.00px  ours [0,0,0,0]  theirs [40.53,707,239.31,10]
SPAN 0/1/0/0/0/2/0/0/0/58/1/0/0  off by 707.00px  ours [0,0,0,0]  theirs [40.53,707,43.06,10]
A 0/1/0/0/0/2/0/0/0/58/1/0/1  off by 707.00px  ours [0,0,0,0]  theirs [98.64,707,35.28,10]
SPAN 0/1/0/0/0/2/0/0/0/58/1/0/2  off by 707.00px  ours [0,0,0,0]  theirs [136.52,707,54.47,10]
A 0/1/0/0/0/2/0/0/0/58/1/0/2/0  off by 707.00px  ours [0,0,0,0]  theirs [136.52,707,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/58/1/0/3  off by 707.00px  ours [0,0,0,0]  theirs [193.58,707,0,10]
A 0/1/0/0/0/2/0/0/0/58/1/0/4  off by 707.00px  ours [0,0,0,0]  theirs [198.59,707,17.64,10]
A 0/1/0/0/0/2/0/0/0/58/1/0/5  off by 707.00px  ours [0,0,0,0]  theirs [223.84,707,56,10]
TR 0/1/0/0/0/2/0/0/0/59  off by 6.00px  ours [2,717,588,5]  theirs [8,717,586.81,5]
TR 0/1/0/0/0/2/0/0/0/60  off by 6.00px  ours [2,722,588,19]  theirs [8,722,586.81,19]
TD 0/1/0/0/0/2/0/0/0/60/0  off by 6.00px  ours [2,722,19,19]  theirs [8,722,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/60/0/0  off by 722.00px  ours [0,0,0,0]  theirs [8,722,18.53,15]
TD 0/1/0/0/0/2/0/0/0/60/1  off by 5.53px  ours [21,722,14,19]  theirs [26.53,722,14,19]
CENTER 0/1/0/0/0/2/0/0/0/60/1/0  off by 9.00px  ours [21,722,14,19]  theirs [26.53,725,14,10]
A 0/1/0/0/0/2/0/0/0/60/1/0/0  off by 9.00px  ours [21,722,14,19]  theirs [26.53,725,14,10]
DIV 0/1/0/0/0/2/0/0/0/60/1/0/0/0  off by 5.53px  ours [23,725,10,10]  theirs [28.53,725,10,10]
TD 0/1/0/0/0/2/0/0/0/60/2  off by 5.53px  ours [35,722,555,19]  theirs [40.53,722,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/60/2/0  off by 724.00px  ours [0,0,0,0]  theirs [40.53,724,310.42,15]
A 0/1/0/0/0/2/0/0/0/60/2/0/0  off by 724.00px  ours [0,0,0,0]  theirs [40.53,724,245.25,15]
SPAN 0/1/0/0/0/2/0/0/0/60/2/0/1  off by 726.00px  ours [0,0,0,0]  theirs [285.78,726,65.17,12]
A 0/1/0/0/0/2/0/0/0/60/2/0/1/0  off by 726.00px  ours [0,0,0,0]  theirs [292.3,726,55.09,12]
SPAN 0/1/0/0/0/2/0/0/0/60/2/0/1/0/0  off by 726.00px  ours [0,0,0,0]  theirs [292.3,726,55.09,12]
TR 0/1/0/0/0/2/0/0/0/61  off by 6.00px  ours [2,741,588,10]  theirs [8,741,586.81,10]
TD 0/1/0/0/0/2/0/0/0/61/0  off by 6.00px  ours [2,741,33,10]  theirs [8,741,32.53,10]
TD 0/1/0/0/0/2/0/0/0/61/1  off by 5.53px  ours [35,741,555,10]  theirs [40.53,741,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/61/1/0  off by 741.00px  ours [0,0,0,0]  theirs [40.53,741,224.78,10]
SPAN 0/1/0/0/0/2/0/0/0/61/1/0/0  off by 741.00px  ours [0,0,0,0]  theirs [40.53,741,43.06,10]
A 0/1/0/0/0/2/0/0/0/61/1/0/1  off by 741.00px  ours [0,0,0,0]  theirs [98.64,741,29.05,10]
SPAN 0/1/0/0/0/2/0/0/0/61/1/0/2  off by 741.00px  ours [0,0,0,0]  theirs [130.28,741,40.98,10]
A 0/1/0/0/0/2/0/0/0/61/1/0/2/0  off by 741.00px  ours [0,0,0,0]  theirs [130.28,741,40.98,10]
SPAN 0/1/0/0/0/2/0/0/0/61/1/0/3  off by 741.00px  ours [0,0,0,0]  theirs [173.86,741,0,10]
A 0/1/0/0/0/2/0/0/0/61/1/0/4  off by 741.00px  ours [0,0,0,0]  theirs [178.88,741,17.64,10]
A 0/1/0/0/0/2/0/0/0/61/1/0/5  off by 741.00px  ours [0,0,0,0]  theirs [204.13,741,61.19,10]
TR 0/1/0/0/0/2/0/0/0/62  off by 6.00px  ours [2,751,588,5]  theirs [8,751,586.81,5]
TR 0/1/0/0/0/2/0/0/0/63  off by 6.00px  ours [2,756,588,19]  theirs [8,756,586.81,19]
TD 0/1/0/0/0/2/0/0/0/63/0  off by 6.00px  ours [2,756,19,19]  theirs [8,756,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/63/0/0  off by 756.00px  ours [0,0,0,0]  theirs [8,756,18.53,15]
TD 0/1/0/0/0/2/0/0/0/63/1  off by 5.53px  ours [21,756,14,19]  theirs [26.53,756,14,19]
CENTER 0/1/0/0/0/2/0/0/0/63/1/0  off by 9.00px  ours [21,756,14,19]  theirs [26.53,759,14,10]
A 0/1/0/0/0/2/0/0/0/63/1/0/0  off by 9.00px  ours [21,756,14,19]  theirs [26.53,759,14,10]
DIV 0/1/0/0/0/2/0/0/0/63/1/0/0/0  off by 5.53px  ours [23,759,10,10]  theirs [28.53,759,10,10]
TD 0/1/0/0/0/2/0/0/0/63/2  off by 5.53px  ours [35,756,555,19]  theirs [40.53,756,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/63/2/0  off by 758.00px  ours [0,0,0,0]  theirs [40.53,758,326.53,15]
A 0/1/0/0/0/2/0/0/0/63/2/0/0  off by 758.00px  ours [0,0,0,0]  theirs [40.53,758,192.63,15]
SPAN 0/1/0/0/0/2/0/0/0/63/2/0/1  off by 760.00px  ours [0,0,0,0]  theirs [233.16,760,133.91,12]
A 0/1/0/0/0/2/0/0/0/63/2/0/1/0  off by 760.00px  ours [0,0,0,0]  theirs [239.67,760,123.83,12]
SPAN 0/1/0/0/0/2/0/0/0/63/2/0/1/0/0  off by 760.00px  ours [0,0,0,0]  theirs [239.67,760,123.83,12]
TR 0/1/0/0/0/2/0/0/0/64  off by 6.00px  ours [2,775,588,10]  theirs [8,775,586.81,10]
TD 0/1/0/0/0/2/0/0/0/64/0  off by 6.00px  ours [2,775,33,10]  theirs [8,775,32.53,10]
TD 0/1/0/0/0/2/0/0/0/64/1  off by 5.53px  ours [35,775,555,10]  theirs [40.53,775,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/64/1/0  off by 775.00px  ours [0,0,0,0]  theirs [40.53,775,241.2,10]
SPAN 0/1/0/0/0/2/0/0/0/64/1/0/0  off by 775.00px  ours [0,0,0,0]  theirs [40.53,775,43.06,10]
A 0/1/0/0/0/2/0/0/0/64/1/0/1  off by 775.00px  ours [0,0,0,0]  theirs [98.64,775,31.98,10]
SPAN 0/1/0/0/0/2/0/0/0/64/1/0/2  off by 775.00px  ours [0,0,0,0]  theirs [133.22,775,54.47,10]
A 0/1/0/0/0/2/0/0/0/64/1/0/2/0  off by 775.00px  ours [0,0,0,0]  theirs [133.22,775,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/64/1/0/3  off by 775.00px  ours [0,0,0,0]  theirs [190.28,775,0,10]
A 0/1/0/0/0/2/0/0/0/64/1/0/4  off by 775.00px  ours [0,0,0,0]  theirs [195.3,775,17.64,10]
A 0/1/0/0/0/2/0/0/0/64/1/0/5  off by 775.00px  ours [0,0,0,0]  theirs [220.55,775,61.19,10]
TR 0/1/0/0/0/2/0/0/0/65  off by 6.00px  ours [2,785,588,5]  theirs [8,785,586.81,5]
TR 0/1/0/0/0/2/0/0/0/66  off by 6.00px  ours [2,790,588,19]  theirs [8,790,586.81,19]
TD 0/1/0/0/0/2/0/0/0/66/0  off by 6.00px  ours [2,790,19,19]  theirs [8,790,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/66/0/0  off by 790.00px  ours [0,0,0,0]  theirs [8,790,18.53,15]
TD 0/1/0/0/0/2/0/0/0/66/1  off by 5.53px  ours [21,790,14,19]  theirs [26.53,790,14,19]
CENTER 0/1/0/0/0/2/0/0/0/66/1/0  off by 9.00px  ours [21,790,14,19]  theirs [26.53,793,14,10]
A 0/1/0/0/0/2/0/0/0/66/1/0/0  off by 9.00px  ours [21,790,14,19]  theirs [26.53,793,14,10]
DIV 0/1/0/0/0/2/0/0/0/66/1/0/0/0  off by 5.53px  ours [23,793,10,10]  theirs [28.53,793,10,10]
TD 0/1/0/0/0/2/0/0/0/66/2  off by 5.53px  ours [35,790,555,19]  theirs [40.53,790,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/66/2/0  off by 792.00px  ours [0,0,0,0]  theirs [40.53,792,218.97,15]
A 0/1/0/0/0/2/0/0/0/66/2/0/0  off by 792.00px  ours [0,0,0,0]  theirs [40.53,792,158.53,15]
SPAN 0/1/0/0/0/2/0/0/0/66/2/0/1  off by 794.00px  ours [0,0,0,0]  theirs [199.06,794,60.44,12]
A 0/1/0/0/0/2/0/0/0/66/2/0/1/0  off by 794.00px  ours [0,0,0,0]  theirs [205.58,794,50.36,12]
SPAN 0/1/0/0/0/2/0/0/0/66/2/0/1/0/0  off by 794.00px  ours [0,0,0,0]  theirs [205.58,794,50.36,12]
TR 0/1/0/0/0/2/0/0/0/67  off by 6.00px  ours [2,809,588,10]  theirs [8,809,586.81,10]
TD 0/1/0/0/0/2/0/0/0/67/0  off by 6.00px  ours [2,809,33,10]  theirs [8,809,32.53,10]
TD 0/1/0/0/0/2/0/0/0/67/1  off by 5.53px  ours [35,809,555,10]  theirs [40.53,809,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/67/1/0  off by 809.00px  ours [0,0,0,0]  theirs [40.53,809,231,10]
SPAN 0/1/0/0/0/2/0/0/0/67/1/0/0  off by 809.00px  ours [0,0,0,0]  theirs [40.53,809,43.06,10]
A 0/1/0/0/0/2/0/0/0/67/1/0/1  off by 809.00px  ours [0,0,0,0]  theirs [98.64,809,26.97,10]
SPAN 0/1/0/0/0/2/0/0/0/67/1/0/2  off by 809.00px  ours [0,0,0,0]  theirs [128.2,809,54.47,10]
A 0/1/0/0/0/2/0/0/0/67/1/0/2/0  off by 809.00px  ours [0,0,0,0]  theirs [128.2,809,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/67/1/0/3  off by 809.00px  ours [0,0,0,0]  theirs [185.27,809,0,10]
A 0/1/0/0/0/2/0/0/0/67/1/0/4  off by 809.00px  ours [0,0,0,0]  theirs [190.28,809,17.64,10]
A 0/1/0/0/0/2/0/0/0/67/1/0/5  off by 809.00px  ours [0,0,0,0]  theirs [215.53,809,56,10]
TR 0/1/0/0/0/2/0/0/0/68  off by 6.00px  ours [2,819,588,5]  theirs [8,819,586.81,5]
TR 0/1/0/0/0/2/0/0/0/69  off by 6.00px  ours [2,824,588,19]  theirs [8,824,586.81,19]
TD 0/1/0/0/0/2/0/0/0/69/0  off by 6.00px  ours [2,824,19,19]  theirs [8,824,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/69/0/0  off by 824.00px  ours [0,0,0,0]  theirs [8,824,18.53,15]
TD 0/1/0/0/0/2/0/0/0/69/1  off by 5.53px  ours [21,824,14,19]  theirs [26.53,824,14,19]
CENTER 0/1/0/0/0/2/0/0/0/69/1/0  off by 9.00px  ours [21,824,14,19]  theirs [26.53,827,14,10]
A 0/1/0/0/0/2/0/0/0/69/1/0/0  off by 9.00px  ours [21,824,14,19]  theirs [26.53,827,14,10]
DIV 0/1/0/0/0/2/0/0/0/69/1/0/0/0  off by 5.53px  ours [23,827,10,10]  theirs [28.53,827,10,10]
TD 0/1/0/0/0/2/0/0/0/69/2  off by 5.53px  ours [35,824,555,19]  theirs [40.53,824,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/69/2/0  off by 826.00px  ours [0,0,0,0]  theirs [40.53,826,500.78,15]
A 0/1/0/0/0/2/0/0/0/69/2/0/0  off by 826.00px  ours [0,0,0,0]  theirs [40.53,826,434.42,15]
SPAN 0/1/0/0/0/2/0/0/0/69/2/0/1  off by 828.00px  ours [0,0,0,0]  theirs [474.95,828,66.36,12]
A 0/1/0/0/0/2/0/0/0/69/2/0/1/0  off by 828.00px  ours [0,0,0,0]  theirs [481.47,828,56.28,12]
SPAN 0/1/0/0/0/2/0/0/0/69/2/0/1/0/0  off by 828.00px  ours [0,0,0,0]  theirs [481.47,828,56.28,12]
TR 0/1/0/0/0/2/0/0/0/70  off by 6.00px  ours [2,843,588,10]  theirs [8,843,586.81,10]
TD 0/1/0/0/0/2/0/0/0/70/0  off by 6.00px  ours [2,843,33,10]  theirs [8,843,32.53,10]
TD 0/1/0/0/0/2/0/0/0/70/1  off by 5.53px  ours [35,843,555,10]  theirs [40.53,843,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/70/1/0  off by 843.00px  ours [0,0,0,0]  theirs [40.53,843,238.27,10]
SPAN 0/1/0/0/0/2/0/0/0/70/1/0/0  off by 843.00px  ours [0,0,0,0]  theirs [40.53,843,43.06,10]
A 0/1/0/0/0/2/0/0/0/70/1/0/1  off by 843.00px  ours [0,0,0,0]  theirs [98.64,843,34.23,10]
SPAN 0/1/0/0/0/2/0/0/0/70/1/0/2  off by 843.00px  ours [0,0,0,0]  theirs [135.47,843,54.47,10]
A 0/1/0/0/0/2/0/0/0/70/1/0/2/0  off by 843.00px  ours [0,0,0,0]  theirs [135.47,843,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/70/1/0/3  off by 843.00px  ours [0,0,0,0]  theirs [192.53,843,0,10]
A 0/1/0/0/0/2/0/0/0/70/1/0/4  off by 843.00px  ours [0,0,0,0]  theirs [197.55,843,17.64,10]
A 0/1/0/0/0/2/0/0/0/70/1/0/5  off by 843.00px  ours [0,0,0,0]  theirs [222.8,843,56,10]
TR 0/1/0/0/0/2/0/0/0/71  off by 6.00px  ours [2,853,588,5]  theirs [8,853,586.81,5]
TR 0/1/0/0/0/2/0/0/0/72  off by 6.00px  ours [2,858,588,19]  theirs [8,858,586.81,19]
TD 0/1/0/0/0/2/0/0/0/72/0  off by 6.00px  ours [2,858,19,19]  theirs [8,858,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/72/0/0  off by 858.00px  ours [0,0,0,0]  theirs [8,858,18.53,15]
TD 0/1/0/0/0/2/0/0/0/72/1  off by 5.53px  ours [21,858,14,19]  theirs [26.53,858,14,19]
CENTER 0/1/0/0/0/2/0/0/0/72/1/0  off by 9.00px  ours [21,858,14,19]  theirs [26.53,861,14,10]
A 0/1/0/0/0/2/0/0/0/72/1/0/0  off by 9.00px  ours [21,858,14,19]  theirs [26.53,861,14,10]
DIV 0/1/0/0/0/2/0/0/0/72/1/0/0/0  off by 5.53px  ours [23,861,10,10]  theirs [28.53,861,10,10]
TD 0/1/0/0/0/2/0/0/0/72/2  off by 5.53px  ours [35,858,555,19]  theirs [40.53,858,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/72/2/0  off by 860.00px  ours [0,0,0,0]  theirs [40.53,860,506.38,15]
A 0/1/0/0/0/2/0/0/0/72/2/0/0  off by 860.00px  ours [0,0,0,0]  theirs [40.53,860,400.34,15]
SPAN 0/1/0/0/0/2/0/0/0/72/2/0/1  off by 862.00px  ours [0,0,0,0]  theirs [440.88,862,106.03,12]
A 0/1/0/0/0/2/0/0/0/72/2/0/1/0  off by 862.00px  ours [0,0,0,0]  theirs [447.39,862,95.95,12]
SPAN 0/1/0/0/0/2/0/0/0/72/2/0/1/0/0  off by 862.00px  ours [0,0,0,0]  theirs [447.39,862,95.95,12]
TR 0/1/0/0/0/2/0/0/0/73  off by 6.00px  ours [2,877,588,10]  theirs [8,877,586.81,10]
TD 0/1/0/0/0/2/0/0/0/73/0  off by 6.00px  ours [2,877,33,10]  theirs [8,877,32.53,10]
TD 0/1/0/0/0/2/0/0/0/73/1  off by 5.53px  ours [35,877,555,10]  theirs [40.53,877,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/73/1/0  off by 877.00px  ours [0,0,0,0]  theirs [40.53,877,232.05,10]
SPAN 0/1/0/0/0/2/0/0/0/73/1/0/0  off by 877.00px  ours [0,0,0,0]  theirs [40.53,877,43.06,10]
A 0/1/0/0/0/2/0/0/0/73/1/0/1  off by 877.00px  ours [0,0,0,0]  theirs [98.64,877,28.02,10]
SPAN 0/1/0/0/0/2/0/0/0/73/1/0/2  off by 877.00px  ours [0,0,0,0]  theirs [129.25,877,49.28,10]
A 0/1/0/0/0/2/0/0/0/73/1/0/2/0  off by 877.00px  ours [0,0,0,0]  theirs [129.25,877,49.28,10]
SPAN 0/1/0/0/0/2/0/0/0/73/1/0/3  off by 877.00px  ours [0,0,0,0]  theirs [181.13,877,0,10]
